,winner_hand,w_ace,winner_ht
1153,R,4.0,183.0
1154,R,8.0,198.0
1155,R,3.0,193.0
1156,R,3.0,188.0
1157,R,2.0,188.0
1158,R,5.0,183.0
1159,R,2.0,185.0
1160,R,6.0,193.0
1161,R,2.0,198.0
1162,R,2.0,193.0
1163,R,9.0,188.0
1164,R,7.0,188.0
1165,L,1.0,188.0
1166,R,6.0,196.0
1167,R,3.0,188.0
1168,R,6.0,183.0
1169,R,4.0,188.0
1170,R,3.0,185.0
1171,R,1.0,191.0
1172,R,3.0,188.0
1173,R,3.0,193.0
1174,R,10.0,198.0
1175,R,6.0,198.0
1176,R,3.0,193.0
1177,R,9.0,185.0
1178,R,4.0,188.0
1179,R,2.0,193.0
1180,R,1.0,188.0
1181,R,4.0,191.0
1182,R,1.0,188.0
1183,L,4.0,188.0
1184,R,8.0,196.0
1185,R,6.0,185.0
1186,R,4.0,178.0
1187,R,2.0,188.0
1188,R,1.0,183.0
1189,R,5.0,196.0
1190,R,1.0,188.0
1191,R,1.0,185.0
1192,R,6.0,183.0
1193,R,2.0,185.0
1194,R,3.0,185.0
1195,R,2.0,191.0
1196,R,3.0,188.0
1197,R,1.0,183.0
1198,R,2.0,185.0
1199,R,2.0,193.0
1200,R,2.0,183.0
1201,R,6.0,198.0
1202,R,0.0,183.0
1203,R,6.0,198.0
1204,R,4.0,193.0
1205,R,5.0,191.0
1206,R,1.0,185.0
1207,R,7.0,188.0
1208,R,10.0,188.0
1209,R,0.0,183.0
1210,R,0.0,193.0
1211,R,3.0,183.0
1212,R,7.0,196.0
1213,R,5.0,183.0
1214,R,1.0,188.0
1215,R,6.0,183.0
1216,R,10.0,196.0
1217,R,2.0,185.0
1218,R,7.0,178.0
1219,R,6.0,185.0
1220,R,8.0,196.0
1221,R,11.0,196.0
1222,R,2.0,188.0
1223,R,0.0,185.0
1224,R,6.0,183.0
1225,R,5.0,183.0
1226,R,5.0,170.0
1227,R,3.0,193.0
1228,L,4.0,178.0
1229,L,0.0,185.0
1230,R,2.0,185.0
1231,R,4.0,193.0
1232,R,4.0,183.0
1233,R,3.0,180.0
1234,R,5.0,178.0
1235,R,9.0,188.0
1236,R,2.0,185.0
1237,R,2.0,191.0
1238,R,4.0,185.0
1239,R,1.0,188.0
1240,L,4.0,183.0
1241,R,0.0,183.0
1242,R,2.0,193.0
1243,L,2.0,188.0
1244,R,9.0,201.0
1245,R,7.0,201.0
1246,R,8.0,191.0
1247,R,12.0,201.0
1248,R,2.0,198.0
1249,R,13.0,191.0
1250,R,6.0,196.0
1251,R,6.0,183.0
1252,R,,201.0
1253,R,5.0,198.0
1254,R,1.0,183.0
1255,R,4.0,183.0
1256,R,4.0,191.0
1257,R,1.0,193.0
1258,R,8.0,196.0
1259,R,5.0,183.0
1260,R,10.0,201.0
1261,R,5.0,188.0
1262,R,3.0,201.0
1263,R,3.0,183.0
1264,R,7.0,185.0
1265,R,2.0,183.0
1266,R,12.0,183.0
1267,R,3.0,183.0
1268,L,4.0,180.0
1269,R,6.0,193.0
1270,R,2.0,180.0
1271,R,2.0,185.0
1272,R,8.0,185.0
1273,R,2.0,185.0
1274,R,,185.0
1275,R,6.0,188.0
1276,R,0.0,185.0
1277,L,4.0,188.0
1278,R,6.0,193.0
1279,R,0.0,185.0
1280,R,7.0,185.0
1281,R,6.0,188.0
1282,L,6.0,193.0
1283,R,0.0,185.0
1284,R,0.0,170.0
1285,L,5.0,188.0
1286,R,1.0,188.0
1287,R,6.0,185.0
1288,R,7.0,183.0
1289,R,3.0,183.0
1290,R,3.0,196.0
1291,R,4.0,188.0
1292,R,2.0,183.0
1293,L,6.0,193.0
1294,R,10.0,185.0
1295,R,1.0,170.0
1296,R,2.0,185.0
1297,R,3.0,180.0
1298,R,3.0,183.0
1299,R,5.0,191.0
1300,R,7.0,185.0
1301,L,6.0,185.0
1302,R,5.0,185.0
1303,R,6.0,185.0
1304,R,1.0,185.0
1305,L,5.0,188.0
1306,R,4.0,178.0
1307,R,5.0,178.0
1308,R,8.0,191.0
1309,R,6.0,196.0
1310,R,2.0,170.0
1311,R,5.0,185.0
1312,R,0.0,183.0
1313,R,12.0,193.0
1314,R,10.0,188.0
1315,R,6.0,188.0
1316,R,1.0,178.0
1317,R,1.0,183.0
1318,R,0.0,183.0
1319,R,5.0,185.0
1320,R,11.0,188.0
1321,R,13.0,196.0
1322,R,15.0,198.0
1323,R,2.0,175.0
1324,R,14.0,183.0
1325,R,10.0,193.0
1326,R,4.0,191.0
1327,L,10.0,188.0
1328,L,5.0,180.0
1329,R,7.0,188.0
1330,R,2.0,188.0
1331,R,6.0,193.0
1332,R,1.0,175.0
1333,R,15.0,193.0
1334,R,2.0,185.0
1335,R,13.0,193.0
1336,R,11.0,196.0
1337,R,14.0,196.0
1338,R,1.0,185.0
1339,R,11.0,201.0
1340,R,4.0,180.0
1341,R,7.0,185.0
1342,R,1.0,185.0
1343,R,1.0,193.0
1344,L,8.0,183.0
1345,R,4.0,183.0
1346,R,5.0,191.0
1347,R,7.0,188.0
1348,R,15.0,188.0
1349,R,10.0,191.0
1350,R,10.0,198.0
1351,L,6.0,178.0
1352,R,7.0,185.0
1353,R,15.0,188.0
1354,R,11.0,188.0
1355,R,6.0,185.0
1356,R,0.0,196.0
1357,R,6.0,183.0
1358,L,1.0,170.0
1359,R,7.0,185.0
1360,L,4.0,185.0
1361,R,2.0,185.0
1362,R,2.0,183.0
1363,L,2.0,185.0
1364,R,1.0,185.0
1365,L,2.0,188.0
1366,R,3.0,178.0
1367,R,7.0,191.0
1368,R,0.0,170.0
1369,R,6.0,193.0
1370,R,2.0,188.0
1371,R,3.0,183.0
1372,R,8.0,185.0
1373,R,15.0,196.0
1374,R,6.0,198.0
1375,R,12.0,193.0
1376,R,3.0,191.0
1377,R,6.0,188.0
1378,R,,188.0
1379,R,5.0,175.0
1380,R,8.0,185.0
1381,R,8.0,196.0
1382,R,5.0,201.0
1383,R,6.0,180.0
1384,R,5.0,193.0
1385,R,2.0,183.0
1386,R,10.0,188.0
1387,R,5.0,191.0
1388,R,6.0,198.0
1389,R,10.0,188.0
1390,R,1.0,188.0
1391,R,3.0,196.0
1392,L,2.0,170.0
1393,R,8.0,185.0
1394,R,0.0,183.0
1395,R,2.0,185.0
1396,R,5.0,191.0
1397,R,6.0,193.0
1398,R,1.0,188.0
1399,R,7.0,185.0
1400,R,5.0,198.0
1401,R,8.0,191.0
1402,R,4.0,188.0
1403,R,1.0,185.0
1404,R,15.0,201.0
1405,R,6.0,183.0
1406,R,4.0,191.0
1407,R,13.0,198.0
1408,R,4.0,196.0
1409,L,2.0,170.0
1410,R,6.0,183.0
1411,R,3.0,193.0
1412,R,7.0,188.0
1413,R,12.0,198.0
1414,R,8.0,188.0
1415,R,10.0,183.0
1416,R,4.0,198.0
1417,R,12.0,196.0
1418,R,6.0,183.0
1419,R,11.0,188.0
1420,R,5.0,183.0
1421,R,7.0,198.0
1422,R,8.0,188.0
1423,R,5.0,183.0
1424,R,11.0,188.0
1425,R,9.0,188.0
1426,R,4.0,183.0
1427,R,9.0,188.0
1428,R,12.0,183.0
1429,R,5.0,178.0
1430,R,14.0,188.0
1431,R,2.0,188.0
1432,L,1.0,180.0
1433,R,5.0,183.0
1434,R,4.0,178.0
1435,R,2.0,178.0
1436,R,5.0,188.0
1437,R,7.0,183.0
1438,R,8.0,188.0
1439,R,8.0,191.0
1440,L,5.0,180.0
1441,R,4.0,183.0
1442,R,15.0,196.0
1443,R,5.0,178.0
1444,R,8.0,178.0
1445,L,6.0,196.0
1446,R,8.0,188.0
1447,R,8.0,196.0
1448,R,6.0,188.0
1449,L,11.0,188.0
1450,R,13.0,188.0
1451,R,8.0,196.0
1452,R,13.0,188.0
1453,R,11.0,193.0
1454,R,3.0,188.0
1455,R,18.0,193.0
1456,R,16.0,196.0
1457,R,10.0,188.0
1458,R,4.0,188.0
1459,R,5.0,183.0
1460,R,21.0,193.0
1461,R,21.0,196.0
1462,R,7.0,183.0
1463,R,8.0,185.0
1464,R,9.0,188.0
1465,R,6.0,188.0
1466,R,14.0,196.0
1467,R,6.0,183.0
1468,R,7.0,193.0
1469,R,5.0,185.0
1470,R,17.0,180.0
1471,R,4.0,183.0
1472,R,3.0,191.0
1473,R,7.0,185.0
1474,R,5.0,183.0
1475,R,12.0,185.0
1476,R,5.0,183.0
1477,R,7.0,188.0
1478,R,8.0,185.0
1479,R,21.0,196.0
1480,R,12.0,188.0
1481,R,14.0,196.0
1482,R,0.0,183.0
1483,R,13.0,188.0
1484,R,6.0,196.0
1485,R,12.0,198.0
1486,R,7.0,198.0
1487,R,5.0,183.0
1488,R,5.0,188.0
1489,R,13.0,188.0
1490,R,23.0,196.0
1491,R,10.0,191.0
1492,R,7.0,198.0
1493,R,6.0,201.0
1494,R,9.0,198.0
1495,R,7.0,188.0
1496,R,12.0,188.0
1497,R,0.0,183.0
1498,R,13.0,188.0
1499,R,8.0,193.0
1500,R,6.0,188.0
1501,R,22.0,196.0
1502,R,15.0,196.0
1503,R,7.0,193.0
1504,R,15.0,191.0
1505,R,11.0,191.0
1506,R,7.0,198.0
1507,L,7.0,185.0
1508,R,5.0,201.0
1509,R,16.0,193.0
1510,R,7.0,183.0
1511,R,2.0,183.0
1512,R,3.0,183.0
1513,R,5.0,183.0
1514,R,7.0,196.0
1515,R,4.0,183.0
1516,R,6.0,188.0
1517,R,3.0,183.0
1518,R,9.0,191.0
1519,R,15.0,196.0
1520,L,5.0,188.0
1521,R,0.0,183.0
1522,L,5.0,180.0
1523,R,4.0,185.0
1524,R,5.0,188.0
1525,R,8.0,183.0
1526,R,10.0,185.0
1527,R,11.0,191.0
1528,R,3.0,185.0
1529,R,5.0,188.0
1530,R,13.0,196.0
1531,R,3.0,183.0
1532,L,8.0,188.0
1533,R,1.0,183.0
1534,R,0.0,170.0
1535,L,5.0,180.0
1536,R,9.0,196.0
1537,R,7.0,185.0
1538,L,14.0,193.0
1539,L,2.0,180.0
1540,R,10.0,188.0
1541,R,11.0,201.0
1542,L,4.0,180.0
1543,R,14.0,201.0
1544,R,8.0,193.0
1545,L,1.0,180.0
1546,R,10.0,201.0
1547,R,11.0,193.0
1548,R,5.0,193.0
1549,L,11.0,188.0
1550,L,9.0,180.0
1551,L,3.0,180.0
1552,R,10.0,196.0
1553,R,10.0,201.0
1554,R,25.0,193.0
1555,R,8.0,191.0
1556,R,6.0,193.0
1557,L,11.0,188.0
1558,R,13.0,183.0
1559,L,7.0,185.0
1560,L,6.0,180.0
1561,R,2.0,183.0
1562,R,19.0,196.0
1563,R,6.0,180.0
1564,R,16.0,201.0
1565,R,12.0,193.0
1566,R,4.0,185.0
1567,R,3.0,191.0
1568,R,2.0,185.0
1569,R,2.0,185.0
1570,R,3.0,185.0
1571,R,3.0,178.0
1572,R,3.0,185.0
1573,R,4.0,183.0
1574,R,18.0,185.0
1575,R,6.0,178.0
1576,R,3.0,183.0
1577,R,7.0,185.0
1578,R,7.0,193.0
1579,R,8.0,183.0
1580,R,4.0,183.0
1581,R,13.0,183.0
1582,R,3.0,185.0
1583,R,8.0,178.0
1584,L,8.0,183.0
1585,R,1.0,183.0
1586,L,8.0,196.0
1587,R,7.0,201.0
1588,R,8.0,193.0
1589,R,13.0,183.0
1590,R,17.0,188.0
1591,R,5.0,183.0
1592,R,9.0,183.0
1593,R,1.0,178.0
1594,R,2.0,170.0
1595,R,10.0,183.0
1596,R,6.0,183.0
1597,R,11.0,178.0
1598,R,14.0,201.0
1599,R,20.0,198.0
1600,R,22.0,180.0
1601,R,17.0,196.0
1602,R,14.0,183.0
1603,R,14.0,188.0
1604,L,17.0,183.0
1605,R,7.0,193.0
1606,R,8.0,191.0
1607,R,2.0,183.0
1608,R,13.0,191.0
1609,R,2.0,183.0
1610,R,7.0,188.0
1611,R,7.0,198.0
1612,L,9.0,180.0
1613,R,16.0,180.0
1614,R,8.0,188.0
1615,R,11.0,185.0
1616,R,4.0,185.0
1617,R,28.0,196.0
1618,R,6.0,185.0
1619,L,8.0,188.0
1620,R,28.0,201.0
1621,R,10.0,183.0
1622,L,23.0,198.0
1623,L,22.0,193.0
1624,R,15.0,188.0
1625,R,5.0,190.0
1626,R,13.0,193.0
1627,R,7.0,191.0
1628,R,2.0,170.0
1629,R,11.0,188.0
1630,R,23.0,191.0
1631,R,11.0,191.0
1632,R,21.0,193.0
1633,R,5.0,183.0
1634,R,15.0,196.0
1635,L,7.0,185.0
1636,R,15.0,180.0
1637,L,12.0,180.0
1638,R,17.0,185.0
1639,L,13.0,185.0
1640,R,11.0,183.0
1641,L,6.0,183.0
1642,R,6.0,183.0
1643,R,6.0,188.0
1644,R,11.0,185.0
1645,R,7.0,191.0
1646,R,6.0,180.0
1647,R,24.0,196.0
1648,R,11.0,183.0
1649,L,17.0,188.0
1650,R,12.0,188.0
1651,R,5.0,185.0
1652,R,5.0,183.0
1653,R,8.0,196.0
1654,R,15.0,196.0
1655,R,10.0,196.0
1656,R,6.0,183.0
1657,R,16.0,183.0
1658,R,13.0,188.0
1659,R,5.0,183.0
1660,R,30.0,201.0
1661,R,13.0,198.0
1662,R,13.0,196.0
1663,R,23.0,188.0
1664,R,11.0,191.0
1665,R,6.0,183.0
1666,R,8.0,188.0
1667,R,7.0,198.0
1668,R,11.0,188.0
1669,R,6.0,185.0
1670,R,13.0,185.0
1671,R,21.0,201.0
1672,R,11.0,183.0
1673,R,10.0,188.0
1674,R,17.0,193.0
1675,R,15.0,191.0
1676,R,14.0,191.0
1677,R,12.0,191.0
1678,R,9.0,183.0
1679,L,5.0,185.0
1680,R,5.0,185.0
1681,L,18.0,185.0
1682,L,5.0,183.0
1683,R,12.0,188.0
1684,R,12.0,180.0
1685,R,11.0,196.0
1686,L,13.0,188.0
1687,R,6.0,185.0
1688,R,18.0,196.0
1689,R,5.0,183.0
1690,R,8.0,188.0
1691,R,12.0,183.0
1692,R,15.0,196.0
1693,R,13.0,191.0
1694,R,19.0,188.0
1695,R,6.0,198.0
1696,R,19.0,185.0
1697,R,23.0,201.0
1698,R,6.0,193.0
1699,R,9.0,191.0
1700,R,9.0,191.0
1701,R,11.0,185.0
1702,L,14.0,185.0
1703,R,14.0,188.0
1704,R,10.0,196.0
1705,R,16.0,196.0
1706,R,11.0,188.0
1707,R,4.0,183.0
1708,R,11.0,188.0
1709,R,9.0,198.0
1710,R,13.0,201.0
1711,R,12.0,191.0
1712,R,6.0,185.0
1713,R,21.0,188.0
1714,R,18.0,188.0
1715,R,4.0,183.0
1716,R,28.0,198.0
1717,R,14.0,191.0
1718,R,5.0,188.0
1719,R,4.0,183.0
1720,R,11.0,188.0
1721,R,9.0,183.0
1722,R,7.0,185.0
1723,R,3.0,185.0
1724,L,1.0,188.0
1725,R,0.0,185.0
1726,R,8.0,188.0
1727,L,2.0,188.0
1728,R,3.0,183.0
1729,R,7.0,185.0
1730,R,3.0,183.0
1731,R,6.0,193.0
1732,R,10.0,188.0
1733,R,1.0,185.0
1734,L,2.0,188.0
1735,R,8.0,185.0
1736,R,6.0,183.0
1737,R,7.0,185.0
1738,R,2.0,183.0
1739,R,4.0,183.0
1740,R,1.0,188.0
1741,R,9.0,185.0
1742,R,3.0,188.0
1743,R,1.0,185.0
1744,L,7.0,183.0
1745,L,0.0,188.0
1746,R,11.0,185.0
1747,L,7.0,191.0
1748,L,9.0,183.0
1749,R,6.0,188.0
1750,R,5.0,183.0
1751,R,9.0,188.0
1752,R,2.0,183.0
1753,R,5.0,185.0
1754,R,3.0,185.0
1755,R,6.0,188.0
1756,R,2.0,183.0
1757,R,6.0,191.0
1758,R,6.0,185.0
1759,R,2.0,180.0
1760,R,2.0,180.0
1761,R,5.0,185.0
1762,R,3.0,198.0
1763,R,3.0,188.0
1764,R,2.0,185.0
1765,R,3.0,183.0
1766,R,6.0,191.0
1767,R,9.0,185.0
1768,R,6.0,180.0
1769,R,1.0,183.0
1770,R,1.0,180.0
1771,R,3.0,183.0
1772,R,3.0,178.0
1773,R,5.0,198.0
1774,L,9.0,183.0
1775,R,1.0,191.0
1776,L,3.0,180.0
1777,R,5.0,193.0
1778,L,4.0,180.0
1779,R,20.0,206.0
1780,R,3.0,193.0
1781,L,5.0,188.0
1782,L,0.0,180.0
1783,R,6.0,185.0
1784,R,7.0,206.0
1785,R,4.0,178.0
1786,R,5.0,193.0
1787,R,11.0,203.0
1788,L,5.0,188.0
1789,R,7.0,183.0
1790,L,2.0,180.0
1791,R,5.0,191.0
1792,R,20.0,206.0
1793,L,3.0,180.0
1794,R,4.0,183.0
1795,R,14.0,183.0
1796,R,8.0,193.0
1797,L,4.0,191.0
1798,R,11.0,203.0
1799,R,6.0,188.0
1800,R,3.0,183.0
1801,L,4.0,183.0
1802,R,3.0,178.0
1803,R,16.0,196.0
1804,R,13.0,196.0
1805,R,17.0,188.0
1806,R,7.0,196.0
1807,R,9.0,183.0
1808,R,9.0,188.0
1809,L,7.0,188.0
1810,R,10.0,196.0
1811,R,4.0,178.0
1812,L,10.0,180.0
1813,R,6.0,183.0
1814,R,21.0,201.0
1815,R,26.0,188.0
1816,L,4.0,188.0
1817,R,3.0,183.0
1818,R,4.0,183.0
1819,R,0.0,178.0
1820,L,5.0,180.0
1821,L,4.0,180.0
1822,R,7.0,201.0
1823,R,7.0,183.0
1824,R,5.0,201.0
1825,R,8.0,188.0
1826,R,8.0,188.0
1827,L,10.0,188.0
1828,R,18.0,193.0
1829,R,8.0,193.0
1830,R,3.0,198.0
1831,R,7.0,198.0
1832,R,6.0,188.0
1833,R,4.0,185.0
1834,R,8.0,198.0
1835,R,6.0,188.0
1836,R,2.0,193.0
1837,R,4.0,183.0
1838,R,3.0,185.0
1839,R,2.0,198.0
1840,R,6.0,178.0
1841,R,8.0,188.0
1842,R,2.0,185.0
1843,R,2.0,193.0
1844,R,7.0,188.0
1845,R,2.0,183.0
1846,R,3.0,185.0
1847,R,4.0,185.0
1848,R,2.0,183.0
1849,R,3.0,198.0
1850,L,16.0,188.0
1851,R,6.0,178.0
1852,R,2.0,183.0
1853,R,2.0,188.0
1854,L,8.0,185.0
1855,R,3.0,183.0
1856,R,4.0,185.0
1857,R,1.0,193.0
1858,R,4.0,193.0
1859,R,6.0,188.0
1860,R,5.0,188.0
1861,R,4.0,196.0
1862,R,6.0,196.0
1863,R,5.0,183.0
1864,R,8.0,185.0
1865,R,3.0,196.0
1866,R,3.0,183.0
1867,R,3.0,191.0
1868,R,3.0,185.0
1869,R,3.0,185.0
1870,R,3.0,196.0
1871,R,1.0,188.0
1872,R,2.0,183.0
1873,R,0.0,183.0
1874,R,3.0,183.0
1875,R,0.0,191.0
1876,R,3.0,185.0
1877,R,3.0,183.0
1878,R,1.0,185.0
1879,R,8.0,196.0
1880,R,1.0,188.0
1881,R,2.0,180.0
1882,R,4.0,183.0
1883,R,4.0,180.0
1884,R,2.0,191.0
1885,R,3.0,183.0
1886,R,4.0,193.0
1887,R,1.0,185.0
1888,R,0.0,170.0
1889,R,3.0,170.0
1890,R,8.0,185.0
1891,R,7.0,196.0
1892,R,0.0,170.0
1893,R,4.0,188.0
1894,R,6.0,185.0
1895,R,2.0,196.0
1896,R,5.0,191.0
1897,L,6.0,178.0
1898,R,0.0,170.0
1899,R,6.0,188.0
1900,R,7.0,185.0
1901,R,6.0,185.0
1902,R,10.0,196.0
1903,R,4.0,183.0
1904,R,7.0,191.0
1905,R,7.0,188.0
1906,L,2.0,178.0
1907,R,5.0,170.0
1908,R,2.0,183.0
1909,R,4.0,188.0
1910,R,7.0,185.0
1911,L,8.0,188.0
1912,R,4.0,193.0
1913,R,10.0,185.0
1914,R,19.0,196.0
1915,R,2.0,193.0
1916,R,7.0,193.0
1917,R,3.0,183.0
1918,R,11.0,193.0
1919,R,8.0,188.0
1920,R,3.0,183.0
1921,L,8.0,180.0
1922,R,8.0,193.0
1923,R,8.0,201.0
1924,R,5.0,188.0
1925,R,4.0,193.0
1926,R,0.0,183.0
1927,R,8.0,185.0
1928,L,4.0,180.0
1929,R,15.0,183.0
1930,R,19.0,206.0
1931,L,4.0,191.0
1932,R,4.0,201.0
1933,R,2.0,180.0
1934,R,20.0,196.0
1935,R,8.0,193.0
1936,R,3.0,183.0
1937,R,2.0,185.0
1938,R,6.0,185.0
1939,L,2.0,180.0
1940,R,5.0,183.0
1941,R,9.0,183.0
1942,R,6.0,175.0
1943,R,13.0,188.0
1944,R,1.0,175.0
1945,R,7.0,196.0
1946,R,7.0,188.0
1947,R,,191.0
1948,R,10.0,175.0
1949,R,17.0,196.0
1950,R,7.0,183.0
1951,R,10.0,183.0
1952,R,5.0,188.0
1953,R,4.0,191.0
1954,L,3.0,188.0
1955,R,2.0,175.0
1956,R,6.0,188.0
1957,R,8.0,196.0
1958,R,5.0,190.0
1959,R,11.0,201.0
1960,R,7.0,183.0
1961,R,7.0,188.0
1962,R,11.0,183.0
1963,R,9.0,188.0
1964,R,5.0,193.0
1965,R,2.0,191.0
1966,R,9.0,188.0
1967,L,11.0,188.0
1968,R,7.0,180.0
1969,R,5.0,185.0
1970,R,4.0,175.0
1971,L,1.0,180.0
1972,R,8.0,188.0
1973,R,10.0,175.0
1974,R,8.0,188.0
1975,R,7.0,180.0
1976,R,15.0,183.0
1977,R,8.0,188.0
1978,R,3.0,175.0
1979,L,2.0,183.0
1980,R,6.0,193.0
1981,R,6.0,178.0
1982,R,7.0,188.0
1983,R,5.0,193.0
1984,R,1.0,180.0
1985,R,3.0,185.0
1986,R,8.0,183.0
1987,L,3.0,180.0
1988,R,7.0,185.0
1989,R,5.0,191.0
1990,R,4.0,191.0
1991,R,4.0,183.0
1992,R,2.0,185.0
1993,R,5.0,191.0
1994,R,3.0,183.0
1995,R,1.0,183.0
1996,R,6.0,183.0
1997,R,5.0,185.0
1998,R,9.0,193.0
1999,R,,191.0
2000,R,5.0,178.0
2001,R,9.0,183.0
2002,R,1.0,183.0
2003,R,2.0,198.0
2004,R,4.0,183.0
2005,R,25.0,196.0
2006,R,5.0,185.0
2007,R,6.0,180.0
2008,R,5.0,193.0
2009,R,11.0,188.0
2010,R,5.0,190.0
2011,R,10.0,191.0
2012,R,3.0,178.0
2013,R,15.0,196.0
2014,R,2.0,183.0
2015,R,5.0,183.0
2016,R,10.0,196.0
2017,R,7.0,183.0
2018,R,4.0,185.0
2019,R,9.0,198.0
2020,L,5.0,193.0
2021,R,1.0,183.0
2022,R,7.0,196.0
2023,R,9.0,185.0
2024,R,10.0,185.0
2025,R,4.0,180.0
2026,R,14.0,193.0
2027,R,4.0,196.0
2028,R,4.0,188.0
2029,R,8.0,185.0
2030,R,1.0,190.0
2031,R,10.0,196.0
2032,R,4.0,178.0
2033,R,6.0,191.0
2034,R,37.0,196.0
2035,R,12.0,198.0
2036,R,4.0,183.0
2037,R,5.0,185.0
2038,L,8.0,188.0
2039,R,8.0,203.0
2040,R,3.0,183.0
2041,R,11.0,185.0
2042,R,14.0,193.0
2043,R,10.0,185.0
2044,R,2.0,188.0
2045,R,2.0,183.0
2046,R,4.0,188.0
2047,R,6.0,183.0
2048,R,10.0,196.0
2049,R,2.0,198.0
2050,R,2.0,188.0
2051,R,6.0,183.0
2052,R,7.0,185.0
2053,R,11.0,196.0
2054,R,3.0,196.0
2055,L,1.0,180.0
2056,R,4.0,198.0
2057,R,3.0,196.0
2058,R,1.0,188.0
2059,R,3.0,183.0
2060,R,5.0,185.0
2061,R,11.0,183.0
2062,R,12.0,185.0
2063,R,6.0,193.0
2064,R,10.0,196.0
2065,R,,196.0
2066,R,6.0,188.0
2067,R,3.0,178.0
2068,L,2.0,180.0
2069,R,10.0,198.0
2070,R,3.0,198.0
2071,R,4.0,183.0
2072,R,4.0,196.0
2073,R,3.0,193.0
2074,R,3.0,188.0
2075,R,5.0,183.0
2076,L,4.0,188.0
2077,R,6.0,185.0
2078,R,11.0,188.0
2079,R,13.0,183.0
2080,R,5.0,185.0
2081,L,9.0,193.0
2082,R,13.0,196.0
2083,R,5.0,188.0
2084,R,9.0,196.0
2085,R,5.0,201.0
2086,R,1.0,188.0
2087,R,2.0,178.0
2088,L,3.0,180.0
2089,R,9.0,193.0
2090,R,8.0,198.0
2091,L,1.0,170.0
2092,R,3.0,185.0
2093,R,1.0,183.0
2094,R,3.0,191.0
2095,R,6.0,196.0
2096,R,3.0,193.0
2097,R,7.0,183.0
2098,R,1.0,183.0
2099,R,5.0,170.0
2100,R,4.0,170.0
2101,R,,185.0
2102,R,7.0,188.0
2103,R,1.0,170.0
2104,R,16.0,196.0
2105,R,9.0,185.0
2106,R,11.0,188.0
2107,L,3.0,183.0
2108,R,3.0,188.0
2109,R,4.0,170.0
2110,R,9.0,183.0
2111,R,8.0,196.0
2112,R,7.0,185.0
2113,R,11.0,185.0
2114,R,4.0,188.0
2115,R,2.0,188.0
2116,L,4.0,183.0
2117,L,5.0,173.0
2118,R,6.0,188.0
2119,R,2.0,193.0
2120,R,19.0,188.0
2121,R,2.0,170.0
2122,R,18.0,188.0
2123,R,6.0,183.0
2124,R,3.0,188.0
2125,R,13.0,196.0
2126,R,10.0,185.0
2127,L,6.0,180.0
2128,R,8.0,185.0
2129,R,3.0,188.0
2130,R,8.0,178.0
2131,R,10.0,188.0
2132,L,9.0,183.0
2133,L,3.0,173.0
2134,L,2.0,183.0
2135,R,7.0,193.0
2136,R,3.0,178.0
2137,R,9.0,191.0
2138,R,7.0,188.0
2139,L,7.0,196.0
2140,R,3.0,193.0
2141,R,8.0,183.0
2142,R,5.0,188.0
2143,L,10.0,180.0
2144,R,5.0,185.0
2145,L,11.0,193.0
2146,R,4.0,183.0
2147,R,26.0,193.0
2148,R,3.0,191.0
2149,R,5.0,175.0
2150,R,22.0,185.0
2151,R,7.0,185.0
2152,R,7.0,178.0
2153,L,5.0,188.0
2154,R,13.0,198.0
2155,R,12.0,188.0
2156,R,4.0,190.0
2157,R,20.0,191.0
2158,R,8.0,196.0
2159,R,12.0,183.0
2160,R,5.0,191.0
2161,R,5.0,191.0
2162,R,8.0,198.0
2163,R,18.0,183.0
2164,R,20.0,185.0
2165,R,6.0,170.0
2166,R,29.0,201.0
2167,R,6.0,193.0
2168,R,5.0,183.0
2169,R,7.0,183.0
2170,R,8.0,188.0
2171,R,11.0,206.0
2172,L,9.0,193.0
2173,R,19.0,196.0
2174,R,11.0,196.0
2175,R,19.0,196.0
2176,R,23.0,193.0
2177,R,5.0,188.0
2178,R,4.0,183.0
2179,R,15.0,193.0
2180,R,5.0,178.0
2181,R,11.0,188.0
2182,L,8.0,180.0
2183,R,15.0,193.0
2184,R,19.0,191.0
2185,R,10.0,188.0
2186,R,14.0,185.0
2187,R,12.0,185.0
2188,L,9.0,183.0
2189,R,1.0,183.0
2190,R,8.0,185.0
2191,L,13.0,193.0
2192,R,8.0,185.0
2193,R,7.0,183.0
2194,R,7.0,193.0
2195,L,9.0,183.0
2196,R,13.0,183.0
2197,R,14.0,201.0
2198,R,10.0,191.0
2199,R,13.0,193.0
2200,R,15.0,185.0
2201,R,10.0,196.0
2202,R,8.0,178.0
2203,R,13.0,196.0
2204,L,23.0,198.0
2205,R,6.0,185.0
2206,R,9.0,188.0
2207,L,5.0,173.0
2208,R,2.0,183.0
2209,R,6.0,188.0
2210,R,4.0,183.0
2211,R,5.0,175.0
2212,R,8.0,185.0
2213,L,15.0,188.0
2214,R,7.0,198.0
2215,R,6.0,191.0
2216,R,17.0,183.0
2217,R,4.0,191.0
2218,R,12.0,198.0
2219,R,4.0,170.0
2220,R,12.0,201.0
2221,R,2.0,183.0
2222,R,19.0,188.0
2223,L,4.0,193.0
2224,R,7.0,196.0
2225,R,3.0,188.0
2226,R,18.0,193.0
2227,R,2.0,178.0
2228,L,10.0,180.0
2229,R,5.0,188.0
